name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
slow roasted garlic,72402,80,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'appetizers', 'condiments-etc', 'easy', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']",11,"['preheat oven to 350f', 'peel the head of garlic of all the papery skin with the exception of the very last layer', 'garlic should still hold together in its original shape , but individual cloves should be visible', 'rub head and inside of oven proof dish with butter or olive oil', 'put water / stock in bottom of dish', 'cover dish with foil and place in preheated oven for 45 minutes', 'after the 45 minutes are up , uncover the dish and bake for an additional 30 minutes', 'remove garlic and dish from oven and allow to cool', 'after cooled , remove cloves and squeeze the roasted garlic from the cloves into a dish or container', 'the roasted garlic should be a light yellowy-brown and very soft and sticky', 'store in the refrigerator and use in place of garlic for a milder and delicious flavor']","adapted from deborah madison's book vegetarian cooking for everyone. this is the best method for roasting garlic. it creates the smoothest roasted garlic with the best flavor. it enriches and smooths the flavor and it great in just about everything (well, except desserts). yield depends on the size of your head of garlic. this produces surprisingly little (perhaps 2 tbs the first time i did it), so if you would like a larger quantity you may want to double or triple the recipe.","['garlic', 'olive oil', 'water']",3,5.0
smashed potatoes plus cfa,102491,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'side-dishes', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something']",13,"['heat a medium saucepan over medium-high heat', 'add 1 tablespoon of the a butter , then the celery and onions', 'saut until the vegetables are golden , about 5 minutes', 'remove from the pan and reserve', 'add the potatoes and just enough cold water to cover', 'bring the water to a boil', 'cover , reduce heat to medium-low and cook until potatoes are tender ,', 'about 15 minutes , depending on size', 'drain the potatoes and return the pan to medium heat', 'stir in the cooked vegetables , 3 tablespoons of butter and milk', '""smash"" lightly with a masher or fork', 'add more salt , pepper and taste for seasoning', 'serve immediately or keep warm over low heat with the lid slightly opened']",comfort food alert(cfa). ,"['butter', 'celery', 'onion', 'potatoes', 'salt and pepper', 'milk']",6,4.8
smokey bones honey pecan butter,200517,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'fruit', 'easy', 'nuts', 'dietary', 'low-sodium', 'low-in-something']",8,"['preheat oven to 350f', 'place pecan halves on a cooking tray and cook until toasted , approximately five to eight minutes', 'remove from oven and let cool to room temperature', 'chop cooled pecans', 'place pecans and butter in a mixer and blend for three to five minutes using a spatula to scrape the sides of the bowl , as needed', 'blend on low speed adding honey and continue until all ingredients are well mixed', 'place in serving dish or bowl and refrigerate until ready for use', 'serve with warm cornbread']","side dishes should never be an afterthought, but with the demands of holiday entertaining it is tempting to devote all your energies to presenting an extraordinary main dish -- accompanied with a side dish out of a can.   

this holiday season, smokey bones barbeque & grill, which operates casual dining restaurants in the eastern and midwestern u.s., is here to help.","['pecans', 'unsalted butter', 'honey']",3,5.0
snack crackers,59254,23,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'flat-shapes', 'breads', 'lunch', 'snacks', 'oven', 'dietary', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings']",12,"['mix together the flour , baking powder , salt and sugar', 'crumble into the butter , mixing with a fork', 'add the milk', 'mix until the dough holds together', 'roll out to a thickness of 1 / 16th inch', 'cut crackers with round cookie cutter , using very little flour', 'place on greased cookie sheet', 'prick all over with a fork', 'sprinkle lightly with salt', 'use onion or garlic salt , if desired', 'bake at 425 degrees for 8 to 10 minutes or until nicely browned', 'cool completely before putting into tightly closed container']","this comes from a dorothy carroll. i'd like to make them for my diabetic daughter for her snacks. one thing i'd try different would to be to prick with the fork after rolling out, before cutting. try both ways and let me know which you think is easier.","['flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'onions']",7,4.3
sore and strep throat away gargle,106056,2,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'easy', 'diabetic', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']",7,"['add vinegar to water', 'take a tablespoon of the mixture and gargle with it , spitting it out', 'immediately take another tablespoon of the mixture , gargle and swallow it', ""okay , okay , so it isn't a taste treat , but you want to get better right ?"", 'so now every hour , take another tablespoon of the mixture , gargle and swallow', 'money back guarantee if you are not feeling better in 24 hours', 'if strep throat is bothering you , keep this up for at least 48 hours- apple cider vinegar beats the heck out of costly antibiotics']","no joke, this simple concotion from the famous, vermont folk medicine book by d.c. jarvis works like a miracle, but it's just mother nature at work for us. apple cider vinegar is known to have so many medicinal/healing attributes, so put this one to work for your sore or strep throat. yep....strep. this will knock the crapola out of the bacteria that's tryin' to knock the crap out of you. be very sure that you are using real apple cider vinegar, as heinz now makes an apple cider vinegar ""flavored"" liquid. (why??)","['apple cider vinegar', 'water']",2,4.1
sour cream bread,45851,145,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'bread-machine', 'vegetarian', 'dietary', 'comfort-food', 'yeast', 'taste-mood', 'equipment', 'small-appliance', '4-hours-or-less']",5,"['rapid cook , medium crust', ""place ingredient into bread machine as per manufacturer's instructions"", ""i don't usually have the sour cream at room temperature and i never have any problems with it"", 'the one thing i watch for is that the flour tends to hide in the corners of my machine', 'i just use a spatula and gently push it into the dough']",this is an absolutely fabulous recipe. my whole family loves it. try it toasted with butter and jam. yummy!,"['water', 'sour cream', 'flour', 'brown sugar', 'salt', 'yeast']",6,4.8
sour cream cinnamon nut muffins,70437,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'breakfast', 'oven', 'muffins', 'quick-breads', 'equipment', 'number-of-servings']",9,"['mix together all filling ingredients and set aside', 'mix butter , sugar and eggs , then add sour cream and vanilla', 'add dry ingredients and mix', 'grease muffin tins or insert cupcake liners', 'spoon 1 tablespoon of batter into prepared muffin pan', 'top with 1 teaspoon filling , then add 1 tablespoon batter', 'sprinkle tops of each muffin with remaining filling', 'bake at 375 for 25 minutes', 'remove from pan and cool']","delicious sour cream muffins with a cinnamon, brown sugar & nut filling and topping.","['brown sugar', 'pecans', 'cinnamon', 'butter', 'sugar', 'eggs', 'sour cream', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt']",12,4.1
sour cream cut out cookies,192600,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'rolled-cookies', 'desserts', 'cookies-and-brownies', 'number-of-servings']",17,"['in a medium bowl , cream together the butter and sugar', 'stir in the egg and', 'sour cream', 'stir in the baking soda and salt', 'gradually add the flour until', 'the dough becomes difficult to stir', 'turn the dough out onto a floured', 'surface and knead until dough is no longer sticky', 'roll the dough one-fourth', 'to one-half thickness', 'cut into desired shapes', 'place cookies 1 and a half', 'inches apart on ungreased cookie sheet', 'bake 8-10 minutes at 350 f degrees', 'cookies should be lightly browned at the edges', 'remove from cookie sheets to', 'wire racks']",this is such a simple cookie to make. the cookies are soft like a sugar cookie but without the wait. one of my favorites. easy to double,"['butter', 'sugar', 'egg', 'sour cream', 'flour', 'baking soda', 'salt']",7,4.0
sour cream fruit dip,91801,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'appetizers', 'fruit', 'canadian', 'easy', 'beginner-cook', 'dips', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'grapes', 'strawberries', 'brunch']",6,"['mix sour cream , brown sugar and vanilla extract together', 'let stand in refrigerator for flavors to combine', 'cut fruit such as apples , bananas , grapes , melon , oranges , peaches , pears , strawberries or watermelon into pieces , chunks , wedges as desired', 'dip apples and bananas in lemon juice to prevent discoloration', 'place prepared fruit around the edge of a serving dish or tray', 'place dip in a pretty dish in the center of the tray']",this is a great change from the usual fruit dip recipes and it is so easy to make with only three simple ingredients. it is a recipe from my niece who got it from a friend who prepares fruit trays for a major grocery store. the preparation time is an estimate of the time it takes to prepare the fruit.,"['sour cream', 'brown sugar', 'vanilla extract']",3,4.5
sour cream pastry,77062,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'crusts-pastry-dough-2', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']",6,"['put the flour and salt in a 3 qt bowl , stir to blend', 'scatter butter slices over flour and cut in with a pastry blender until the mixture consists of particles that vary in size from small peas to bread crumbs', 'stir in the sour cream with a fork', 'the pastry will appear dry because the sour cream is thick and does not disburse easily', 'with your hands , manipulate the dough into a ball', 'divide in half , wrap in plastic and refrigerate until cold and firm- at least 4 hours , and up to 3 days or freeze for up to 1 month']",this is a foolproof pastry that never gets tough no matter how you handle it. it is a dream to handle and tastes great. the sour cream yields a tender flaky pastry.originally posted by mean chef.,"['all-purpose flour', 'salt', 'unsalted butter', 'sour cream']",4,4.6
sour cream pecan streusel muffins,77907,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'muffins', 'nuts', 'quick-breads', 'number-of-servings']",11,"['set oven to 375 degrees f', 'prepare 12 muffin cups with paper liners', 'for the pecan mixture , mix all ingredients', 'set aside', 'for the muffin batter , sift the first 4 dry ingredients together', 'stir in the egg , sour cream and 1 / 3 cup butter just until moistened', 'divide and fill batter tins 1 / 2 full with the batter', 'cover with 1 / 2 of the pecan / sugar mixture', 'then fill with remaining batter', 'top / sprinkle with remaining pecan / sugar mixture', 'bake for 20-22 minutes']",these rise high and melt in your mouth. i like to double up on the streusel mixture :),"['pecans', 'butter', 'sugar', 'brown sugar', 'cinnamon', 'flour', 'baking powder', 'salt', 'egg', 'sour cream']",10,5.0
southern biscuit muffins,95475,35,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'breakfast', 'american', 'southern-united-states', 'oven', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something', 'equipment']",11,"['preheat oven to 400 degrees', 'grease one 12-cup muffin pan', 'in large bowl combine flour , sugar and baking powder', 'cut butter into thin slices and add to dry mixture', 'using a pastry cutter or low speed of your mixer , combine the butter with the dry mixture until it resembles coarse crumbs', 'stir in milk , with a spoon or fork', 'stirring only until flour mixture is moistened', 'batter will be thick and lumpy', 'spoon into muffin cups , dividing evenly between all 12 cups', 'bake for 20 minutes or until tops are golden brown', 'when done , remove from muffin pan immediately']","are they muffins or biscuits?? only 5 ingredients, one bowl and a muffin pan. what could be easier? these muffins taste exactly like heavenly, light, baking powder biscuits. they are sinfully rich and oh, so delicious! so much easier than messing up your kitchen with rolling pins and flour allover the counter. tip: these brown better without using paper liners.","['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']",5,4.6
southern biscuits mufffins,108569,20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'breads', 'american', 'southern-united-states', 'easy', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something']",8,"['preheat oven to 400 degrees', 'in a large bowl , combine flour , sugar & baking powder', 'cut in butter until mixture resembles coarse crumbs', 'stir in milk just until flour mixture is moistened', 'it will be very thick and pull away from the sides of the bowl', 'spoon into greased muffin pan', 'bake 15 to 20 minutes or until golden brown', 'remove from pan and let cool']","this make a light, fluffy biscuit that has a sweet,buttery flavor. enjoy!","['all-purpose flour', 'sugar', 'baking powder', 'milk', 'butter']",5,4.1
southern fried chicken,108364,40,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'poultry', 'american', 'southern-united-states', 'chicken', 'deep-fry', 'stove-top', 'dietary', 'meat', 'equipment', 'technique']",18,"['heat peanut oil in a large deep pot to 350f', 'for sauce mixture: in a medium-sized bowl , beat the eggs with the water', 'add hot sauce and whisk together well', 'pour this mixture into a large plastic zip-top bag', 'for seasoning mixture: in a small bowl , combine 1 teaspoon salt , 1 / 4 teaspoon freshly ground black pepper and 1 / 4 teaspoon garlic powder', 'for dredging mixture: in a another bowl , mix flour , baking powder and 1 / 4 teaspoon salt', 'rinse and pat dry chicken pieces with a paper towel', 'cut breast pieces in half across ribs', 'sprinkle chicken generously on both sides with seasoning blend', 'drop a few chicken pieces of chicken into bag of sauce mixture and squish around to coat thoroughly', 'one piece at a time , roll chicken in flour mixture and drop into hot oil', ""don't crowd chicken pieces--i cook about half the chicken at a time"", 'fry chicken until brown and crisp', 'drain on paper toweling', 'dark meat will take about 14 minutes , white meat about 10 minutes', 'remember smaller pieces cook faster than the larger ones', 'you can check for doneness by piercing to the bone in the thickest part with a fork', 'if the juices run clear , it is done']","thanks paula deen (foodtv) for the best fried chicken i have ever made! it has a nice, savory flavor and a coating that has just the right amount of crispiness. it was a good thing i had an extra cut-up chicken in the refrigerator because my family was begging for it again the next day. although it calls for what seems like a lot of hot pepper sauce, it isn't any spicier than jack-in-the box's spicy crispy chicken--you can take it!!  fyi i made this using 10 pounds of wings--enough of the hot sauce/egg mixture to cover, but you will need to double flour mixture if you want to do this much.  i'm not saying it tastes like kfc--only that you won't be doing business with them anymore.","['chicken', 'eggs', 'water', 'hot sauce', 'salt', 'fresh ground black pepper', 'garlic powder', 'all-purpose flour', 'baking powder']",9,4.3
southern fried salmon patties,137575,35,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'seafood', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'salmon', 'fish', 'stove-top', 'dietary', 'inexpensive', 'meat', 'saltwater-fish', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",7,"['open salmon and drain thoroughly', 'place drained salmon in mixing bowl and flake evenly with a fork', 'add onion , corn meal , flour , mayonnaise , and egg', 'stir until well blended', 'shape the mixture into patties about the size of an average burger or less', 'cook in oil in skillet over medium heat until browned on each side', 'turn once while frying']",salmon patties are quick and easy.  i got this recipe from my son's babysitter many years ago.  my son is now 20 and we still eat these at least a few times a month.  these are very moist when done.,"['canned salmon', 'onion', 'cornmeal', 'flour', 'egg', 'mayonnaise']",6,4.3
southern yellow squash with onions,37158,35,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'pork', 'vegetables', 'american', 'southern-united-states', 'easy', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'squash', 'taste-mood', 'equipment']",6,"['fry bacon until crisp , remove from skillet', 'add chopped onion , cook until translucent', 'add sliced squash fry stirring frequently until squash is tender', 'season with salt and pepper', 'crush bacon and add back to pan', 'either yellow zucchini or crookneck squash work well in this dish']",this recipe is based upon my mil's (she never measures anything). it is my family's favorite way to eat squash and i always make a double batch of it.,"['bacon', 'yellow squash', 'onion', 'salt', 'pepper']",5,4.4
soy balsamic chicken thighs,82077,1480,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', '1-day-or-more', 'oven', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment']",8,"['mix together the soy sauce , balsamic vinegar , sugar , garlic , salt and pepper until the sugar is dissolved', 'put cleaned and dry chicken thighs in a large sealable plastic bag , add the soy mixture , force out excess air and leave to marinate for up to 24 hours', 'preheat oven to 425f transfer chicken and marinade to a large shallow baking pan then roast in middle of oven turning twice until chicken is cooked through for about 35-40 minutes', 'arrange chicken on serving dish', 'skim fat from the pan juices , place baking dish across 2 burners on top of stove add 1 / 3 cup water and deglaze over mod high heat stirring and scraping up brown bits , do this till reduced to about 1 / 4 cup', 'spoon sauce over chicken', 'as you can see a few have found this too salty for their taste', 'i suggest you use a salt reduced soy sauce if your tastes prefer a less salty dish']","found this in a cook book i got at the library, have been using a lot of balsamic vinegar recently and this recipe appealed. the flavours are delicious and its so easy. prep time includes marinating.","['soy sauce', 'balsamic vinegar', 'sugar', 'garlic cloves', 'salt', 'pepper', 'chicken thighs']",7,4.6
spaetzle,19844,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'lunch', 'side-dishes', 'pasta', 'canadian', 'german', 'hungarian', 'easy', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment']",9,"['mix the flour eggs & salt together', 'slowly add the water until the dough is smooth , but not stiff', 'continue to blend the dough until it has enlarged in size', 'heat a pot of salted water to boiling add a tbsp oil', 'put batches of your dough in the hopper of the spaetzle grater and grate the noodles into the boiling water', 'do the recipe bit by bit lifting the noodles out of the water when they float keep warm while you cook the rest', 'n>b> if you do not have a spaetzle grater roll out the dough to about 1 / 4"" thickness and slice across then slice the other way to have them the size you want them', 'boil the same as with the spaetzle grater', 'enjoy']","spaetzle are like noodles but better! they are served with many hungarian meals and also bavarian/german meals. they are used as the starch part of the meal in place of potatoes, rice or pasta once cooked you can fry them in butter or just toss them with a little butter. serve with gravy etc.your choice. the picture with the spaetzle on the red plate is the way they look right after boiling them and have a little butter on them, they are quite good served plain like this. the photo in the fry pan is the way i like them most. i used a little bacon dripping, fried some onions and mushrooms added the cooked spaetzel and browned it very slowly took approx 30 minutes.  chopped bacon is also very good mixed in. spaetzel is a nice change from regular pasta.","['flour', 'eggs', 'salt', 'water', 'oil']",5,4.8
spaghetti alla carbonara,78512,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'spaghetti', 'equipment']",10,"['cook the pasta following the instructions on the package', 'meanwhile , heat the oil in a frying pan and saute the onion and bacon for 5 minutes , until softened', 'stir in the garlic and saute for 2 minutes , stirring', 'beat the eggs in a bowl , then stir in the cream and season with salt and pepper', 'grate the parmesan cheese and stir it into the cream mixture', 'stir the cream mixture into onion and bacon and cook over low heat for a few minutes , stirring constantly until heated through', 'season to taste', 'drain the pasta thoroughly and put into a large serving bowl', 'pour on the sauce and toss to coat', 'serve']",great pasta dish.,"['spaghetti', 'olive oil', 'onion', 'bacon', 'garlic', 'eggs', 'heavy cream', 'parmesan cheese', 'salt and pepper']",9,4.4
spaghetti with brown butter and feta,425631,25,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'pasta', 'greek', 'european', 'vegetarian', 'dietary', 'pasta-rice-and-grains', 'spaghetti', 'number-of-servings']",8,"['cook and drain spaghetti', 'in saute pan melt butter and oil together', 'add garlic', 'cook just until butter turns brown', 'add spaghetti', 'toss', 'add feta and parmesan cheese', 'toss']",inspired by peter minakis blog; you should see it; amazing. for zaar tour 6.,"['spaghetti', 'butter', 'olive oil', 'garlic cloves', 'feta cheese', 'parmesan cheese']",6,5.0
spanish style garlic and parsley flavored olive oil,232386,17,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'spanish', 'easy', 'european', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'equipment', '3-steps-or-less']",7,"['place the oil and garlic in a small saucepan over medium to low heat', 'bring the oil to a simmer and let it bubble for just 5 seconds', 'turn the heat off', 'let the oil and garlic sit for 15 minutes to allow the garlic to infuse the oil', 'stir in the salt and parsley', 'the oil is now ready to use or it can be stored for up to a week', 'if storing , return to room temperature before using']","this spanish condiment can be used as an ingredient in your favorite dishes, as a drizzle on salads and grilled vegetables or simply for dipping bread.  i make this in mini batches with good results.  this recipe comes from madhur jaffrey from a friend in andalusia.","['olive oil', 'garlic cloves', 'salt', 'parsley']",4,4.8
spanish style oven fries,124390,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'appetizers', 'side-dishes', 'potatoes', 'vegetables', 'spanish', 'oven', 'european', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', '4-hours-or-less']",4,"['cut each potato lenghtwise in 8 wedges', 'mix all the ingredients in a bowl', 'place potatoes on a baking sheet coated with a little olive oil or cooking spray', 'bake at 400 degrees for 60 minutes , tossing once or twice']",another twist in an old theme.,"['potatoes', 'olive oil', 'pepper', 'salt', 'garlic cloves', 'paprika']",6,4.0
spatzle,86710,15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'easy', 'european', 'dietary']",11,"['beat eggs , milk , flour and salt in a large bowl', 'can allow mixture to sit until ready to cook', 'bring a large pot of water to a boil', 'add salt liberally to boiling water', 'force dough through large holes of a colander / drainer directly into boiling water', 'make in batches and do not overload the pot', 'bring each batch back to a boil', 'noodles are done when they float', 'remove with a strainer and keep warm while cooking remainder', 'toss each batch with a little of the butter', 'serve with gravy']",my husband loves these little egg noodles with a roast.,"['eggs', 'milk', 'all-purpose flour', 'salt', 'butter']",5,4.9
spiced sugar,297272,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'easy', 'low-fat', 'herb-and-spice-mixes', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'cooking-mixes', 'healthy-2', 'low-in-something', 'brunch', '3-steps-or-less']",2,"['combine ingredients', 'store in airtight container']","my mother passed this recipe onto me-- a simple recipe that is great for topping toast, adding to oatmeal, and so on!  make a batch and store it in an airtight container for easy access, especially on those busy mornings!","['sugar', 'ground cinnamon', 'ground nutmeg', 'ground cloves']",4,4.6
spicy carrot salad,138115,90,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'salads', 'side-dishes', 'vegetables', 'african', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'moroccan', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'carrots', '4-hours-or-less']",7,"['top and tail the carrots , scrub or scrape off the skin as required', 'place whole carrots in a saucepan', 'cover with water , bring to the boil and cook for about 20 minutes until soft', 'leave them in their cooking water for 1 hour', 'when cool , strain the carrots and cut them into slices or chunks', 'return carrots to the pan , cover with the rest of the ingredients , except the parsley , and heat for a few minutes to blend the flavours', 'leave to cool , serve garnished with freshly chopped parsley']","here is another moroccan salad dish from “the world of spice”.  serve this with other salads i’ve posted (such as lemon salad, orange and olive salad and grilled green pepper and tomato salad) for an authentic set of appetisers.  recipe posted for zaar world tour 2005.","['carrots', 'olive oil', 'lemon juice', 'chili powder', 'ground cinnamon', 'sugar', 'garlic clove', 'salt', 'ground ginger', 'parsley']",10,4.1
spicy hasselback potatoes,84104,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'australian', 'oven', 'dinner-party', 'holiday-event', 'low-fat', 'vegetarian', 'easter', 'dietary', 'spicy', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']",16,"['the oven temperature will depend on what else you are cooking at the time', 'anything between a moderate and high heat will be fine for these potatoes', 'grease a baking tin or tray', 'wash potatoes well but do not peel', 'cut a thin slice from the base of each potato so that they will sit flat on a cutting board', 'place a potato on the cutting board and lay a wooden spoon alongside the length of it', 'this stops you from cutting right through to the bottom of the potato', 'now , using a sharp knife , held at right angles to the wooden spoon , thinly slice the potato but do not cut all the way to the bottom', 'repeat until all potatoes are sliced in this way', 'place potatoes into the baking tin', 'now , using a pastry brush , brush butter or margarine over the top of each potato and use the brush to carefully push some of the butter down between the slices', 'reserve some butter or margarine to baste during cooking', 'bake for around 45 minutes at 180-220c before adding spice mixture', 'while the potatoes are cooking , combine the ingredients for the spice topping in a small bowl and mix well', 'after 45 minutes , brush the reserved melted butter or margarine over the potatoes then sprinkle the potatoes with the spice mixture', 'return potatoes to the oven and bake for a further 15 minutes or until brown and crispy']","these are a lot more interesting than plain roasted or jacket potatoes. they're perfect to serve with a roast and easy to do. as the potatoes cook the slices fan out so, as well as tasting great, they look pretty too!","['potatoes', 'butter', 'paprika', 'ground cumin', 'salt', 'cayenne pepper']",6,4.5
spicy molasses blueberry cake,123000,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'cobblers-and-crisps', 'desserts', 'fruit', 'dietary', 'berries', 'blueberries']",7,"['preheat oven 350 degrees', 'grease and flour 8 inch squar pan', 'mix soda and molasses', 'cream butter and sugar , then add the egg and molasses mixture', 'add sifted dry ingredients , alternately with the milk', 'fold in the blueberries', 'bake for 40- 45 minutes']","this came from a newfie cookbook mom used when i was young. very tasty comes out moist and is great served with ice cream, or whipped cream.","['molasses', 'baking soda', 'butter', 'sugar', 'egg', 'milk', 'flour', 'baking powder', 'salt', 'cinnamon', 'blueberries']",11,5.0
spicy sweet roasted sweet potatoes,309468,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']",5,"['preheat oven to 400 degrees f', 'place all ingredients in a ziploc bag & toss to coat', 'spread sweet potato cubes around on a broiler pan or cookie sheet', 'roast at 400 degrees f for 40 - 45 min , or until lightly browned & tender when pierced with a fork', 'stir pieces around a bit to turn them , after first 20 minutes roasting']","these have a sweet / salty / spicy flavor that makes them hard to quit eating!  once you've tried them, the recipe may not reach to the 6 or 8 people!  i found a similar recipe, here at zaar, but not quite the same.","['sweet potatoes', 'olive oil', 'brown sugar', 'chili powder', 'salt', 'cayenne pepper']",6,4.9
spicy zucchini,294820,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'beginner-cook', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'squash']",8,"['place oil in a large , heavy non-stick skillet and begin heating over medium high heat', 'meanwhile , slice onion and cut zucchini into 1 / 4"" rounds', 'once oil is nice and hot , saute onion until it is starting to carmelize', 'add zucchini and seasonings', 'turn heat down slightly , and cook for about 5 minutes , stirring occasionally', 'zucchini should be yellow with some brown spots , slightly transparent looking and soft without being mushy', 'onions should be thoroughly carmelized and yummy', ':)']","this was so good last night, i don't want to forget what i did!  this was a great side dish for cheese enchiladas.  adjust the seasonings according to your tastes and the age of your kids.  i used the lower end for my 6yo (who ate it without protest) and 20mo (who was not so fond of it).  if i were to cook this for just the adults at my house, i would use the upper end.  i used really small zucchini for this, less than an inch in diameter and about 5-6 inches long.","['olive oil', 'onion', 'zucchini', 'garlic powder', 'chili powder', 'salt']",6,4.3
